                                                                QUERY PLAN                                                                
------------------------------------------------------------------------------------------------------------------------------------------
 Index Scan using idx_hash_precio on productos  (cost=0.00..389667.50 rows=125000 width=96) (actual time=0.125..14.754 rows=4954 loops=1)
   Index Cond: (precio = 2000)
   Buffers: shared hit=4912
 Planning:
   Buffers: shared hit=108
 Planning Time: 4.945 ms
 Execution Time: 15.048 ms
(7 filas)

 producto_id |        nombre        | stock | precio 
      515943 | prod_515943          | 16926 |   2000
      519657 | prod_519657          | 11112 |   2000
      533281 | prod_533281          |  6875 |   2000
      534497 | prod_534497          | 17434 |   2000
      543610 | prod_543610          |  2132 |   2000
      546796 | prod_546796          |  8286 |   2000
      553456 | prod_553456          | 16285 |   2000
      555825 | prod_555825          | 19644 |   2000
      564687 | prod_564687          |  2484 |   2000
      567619 | prod_567619          | 13509 |   2000
      569158 | prod_569158          | 13863 |   2000
      572066 | prod_572066          |  4654 |   2000
      573605 | prod_573605          |  4620 |   2000
      574316 | prod_574316          |  7200 |   2000
      575135 | prod_575135          | 11795 |   2000
      583899 | prod_583899          |  4541 |   2000
      585752 | prod_585752          |  5607 |   2000
      591425 | prod_591425          |  7871 |   2000
      592912 | prod_592912          |  3162 |   2000
      596875 | prod_596875          | 13581 |   2000
      611173 | prod_611173          |  3688 |   2000
      618709 | prod_618709          | 14035 |   2000
      623906 | prod_623906          | 10864 |   2000
      635176 | prod_635176          |  5322 |   2000
      635197 | prod_635197          | 12951 |   2000
      637830 | prod_637830          | 13830 |   2000
      643711 | prod_643711          |  3916 |   2000
      648507 | prod_648507          | 15556 |   2000
      648815 | prod_648815          | 16421 |   2000
      650164 | prod_650164          |  2486 |   2000
      660480 | prod_660480          | 17817 |   2000
      661470 | prod_661470          | 14164 |   2000
      666195 | prod_666195          | 13398 |   2000
      666582 | prod_666582          |  9857 |   2000
      669804 | prod_669804          |  6640 |   2000
      673076 | prod_673076          |  5166 |   2000
      683321 | prod_683321          |   181 |   2000
      686290 | prod_686290          |  6616 |   2000
      689240 | prod_689240          | 10493 |   2000
      692155 | prod_692155          | 13753 |   2000
      695287 | prod_695287          |  6430 |   2000
      695414 | prod_695414          | 14268 |   2000
      697598 | prod_697598          |  8260 |   2000
      701580 | prod_701580          |  6318 |   2000
      705294 | prod_705294          | 15517 |   2000
      709767 | prod_709767          |  1244 |   2000
      720358 | prod_720358          |  6863 |   2000
      721597 | prod_721597          |  5993 |   2000
      731597 | prod_731597          | 14631 |   2000
      732984 | prod_732984          |  5900 |   2000
      734845 | prod_734845          | 15391 |   2000
      741884 | prod_741884          | 12584 |   2000
      756978 | prod_756978          |   594 |   2000
      757689 | prod_757689          |  9152 |   2000
      761142 | prod_761142          | 19157 |   2000
      765680 | prod_765680          | 18005 |   2000
      768749 | prod_768749          |  7141 |   2000
      769161 | prod_769161          | 13293 |   2000
      770081 | prod_770081          |  3067 |   2000
      771434 | prod_771434          |  7156 |   2000
      772425 | prod_772425          |  3969 |   2000
      779239 | prod_779239          |  1908 |   2000
      784353 | prod_784353          |  4201 |   2000
      784361 | prod_784361          | 13964 |   2000
      796424 | prod_796424          |  1769 |   2000
      799726 | prod_799726          |  7899 |   2000
      805237 | prod_805237          |   690 |   2000
      810028 | prod_810028          |  6760 |   2000
      815227 | prod_815227          |  5886 |   2000
      821148 | prod_821148          |  5028 |   2000
      823323 | prod_823323          |  7272 |   2000
      824068 | prod_824068          | 18391 |   2000
      825248 | prod_825248          | 19723 |   2000
      826574 | prod_826574          |   233 |   2000
      833896 | prod_833896          |  6386 |   2000
      837713 | prod_837713          | 17780 |   2000
      839272 | prod_839272          |  2979 |   2000
      839485 | prod_839485          |   200 |   2000
      850568 | prod_850568          |  8862 |   2000
      850682 | prod_850682          |  7210 |   2000
      851378 | prod_851378          |  4870 |   2000
      854065 | prod_854065          | 18810 |   2000
      858804 | prod_858804          | 10576 |   2000
      859920 | prod_859920          | 17133 |   2000
      865842 | prod_865842          |  7964 |   2000
      869265 | prod_869265          | 10308 |   2000
      877959 | prod_877959          | 11528 |   2000
      880172 | prod_880172          |  6135 |   2000
      880670 | prod_880670          |  5082 |   2000
      883639 | prod_883639          | 16444 |   2000
      895677 | prod_895677          | 15476 |   2000
      895952 | prod_895952          | 17672 |   2000
      900647 | prod_900647          |  6479 |   2000
      903044 | prod_903044          |  4440 |   2000
      908251 | prod_908251          |  2990 |   2000
      910110 | prod_910110          |   819 |   2000
      916996 | prod_916996          | 16133 |   2000
      918132 | prod_918132          | 19140 |   2000
      925918 | prod_925918          | 19670 |   2000
      927797 | prod_927797          |  1927 |   2000
      930444 | prod_930444          |   936 |   2000
      931658 | prod_931658          |  3432 |   2000
      933815 | prod_933815          | 16006 |   2000
      945649 | prod_945649          |  5340 |   2000
      966610 | prod_966610          |  3154 |   2000
      968317 | prod_968317          | 11274 |   2000
      969589 | prod_969589          |  9030 |   2000
      970404 | prod_970404          |  5614 |   2000
      982898 | prod_982898          |  6603 |   2000
      986134 | prod_986134          |  8276 |   2000
      997673 | prod_997673          | 15951 |   2000
      998891 | prod_998891          | 14740 |   2000
     1003887 | prod_1003887         |  4466 |   2000
     1004456 | prod_1004456         | 10476 |   2000
     1010712 | prod_1010712         |    63 |   2000
     1019711 | prod_1019711         | 18948 |   2000
     1020942 | prod_1020942         |  5199 |   2000
     1037181 | prod_1037181         | 15567 |   2000
     1038675 | prod_1038675         | 16139 |   2000
     1044153 | prod_1044153         | 14260 |   2000
     1054252 | prod_1054252         |  8420 |   2000
     1056601 | prod_1056601         | 17876 |   2000
     1060259 | prod_1060259         | 17244 |   2000
     1079436 | prod_1079436         | 16878 |   2000
     1085717 | prod_1085717         | 17655 |   2000
     1089736 | prod_1089736         | 13111 |   2000
     1119298 | prod_1119298         | 16021 |   2000
     1119315 | prod_1119315         |  7663 |   2000
     1120319 | prod_1120319         |  2771 |   2000
     1120379 | prod_1120379         |  4375 |   2000
     1120577 | prod_1120577         | 14992 |   2000
     1121108 | prod_1121108         | 15369 |   2000
     1131098 | prod_1131098         |  4206 |   2000
     1131341 | prod_1131341         | 18103 |   2000
     1131656 | prod_1131656         | 19633 |   2000
     1149338 | prod_1149338         |  7046 |   2000
     1163436 | prod_1163436         |  3612 |   2000
     1165321 | prod_1165321         | 19556 |   2000
     1170947 | prod_1170947         | 14157 |   2000
     1171108 | prod_1171108         |  8159 |   2000
     1174367 | prod_1174367         |  6579 |   2000
     1185863 | prod_1185863         |  4705 |   2000
     1188175 | prod_1188175         | 18983 |   2000
     1200654 | prod_1200654         |  1202 |   2000
     1209618 | prod_1209618         |  4793 |   2000
     1215578 | prod_1215578         | 14217 |   2000
     1215925 | prod_1215925         | 11828 |   2000
     1217358 | prod_1217358         | 19474 |   2000
     1218226 | prod_1218226         | 18940 |   2000
     1233269 | prod_1233269         |   907 |   2000
     1234118 | prod_1234118         |  4274 |   2000
     1243351 | prod_1243351         |  4730 |   2000
     1249670 | prod_1249670         |  6763 |   2000
     1262331 | prod_1262331         | 12052 |   2000
     1267954 | prod_1267954         |  2066 |   2000
     1279233 | prod_1279233         | 14778 |   2000
     1282701 | prod_1282701         |  5324 |   2000
     1282894 | prod_1282894         | 13492 |   2000
     1286429 | prod_1286429         |   435 |   2000
     1293121 | prod_1293121         | 10761 |   2000
     1294069 | prod_1294069         |  7691 |   2000
     1301011 | prod_1301011         |  7620 |   2000
     1316420 | prod_1316420         |  4464 |   2000
     1317047 | prod_1317047         | 18363 |   2000
     1324240 | prod_1324240         |  8731 |   2000
     1342621 | prod_1342621         |  8764 |   2000
     1347766 | prod_1347766         | 12030 |   2000
     1362063 | prod_1362063         |  9983 |   2000
     1368700 | prod_1368700         | 18620 |   2000
     1371063 | prod_1371063         |  6813 |   2000
     1377295 | prod_1377295         | 17331 |   2000
     1380279 | prod_1380279         | 11700 |   2000
     1384613 | prod_1384613         |  8053 |   2000
     1390159 | prod_1390159         | 15196 |   2000
     1393798 | prod_1393798         | 18369 |   2000
     1398930 | prod_1398930         | 18689 |   2000
     1404119 | prod_1404119         | 19521 |   2000
     1409131 | prod_1409131         |  1931 |   2000
     1409744 | prod_1409744         | 17151 |   2000
     1410099 | prod_1410099         |  2448 |   2000
     1413705 | prod_1413705         | 17302 |   2000
     1417753 | prod_1417753         |  2184 |   2000
     1421419 | prod_1421419         |  9141 |   2000
     1425680 | prod_1425680         |  9696 |   2000
     1429513 | prod_1429513         |  3200 |   2000
     1434415 | prod_1434415         |  7936 |   2000
     1445067 | prod_1445067         | 16405 |   2000
     1446209 | prod_1446209         |  5565 |   2000
     1453108 | prod_1453108         | 13764 |   2000
     1454308 | prod_1454308         |  8554 |   2000
     1457745 | prod_1457745         |  7801 |   2000
     1478857 | prod_1478857         |    54 |   2000
     1479089 | prod_1479089         | 12680 |   2000
     1480950 | prod_1480950         |  2883 |   2000
     1484663 | prod_1484663         | 13617 |   2000
     1492902 | prod_1492902         | 19019 |   2000
     1502966 | prod_1502966         | 16101 |   2000
     1515568 | prod_1515568         | 13537 |   2000
     1518475 | prod_1518475         | 18244 |   2000
     1518880 | prod_1518880         |  5205 |   2000
     1519986 | prod_1519986         | 10948 |   2000
     1521915 | prod_1521915         |  4299 |   2000
     1530873 | prod_1530873         |  9114 |   2000
     1537790 | prod_1537790         |  3065 |   2000
     1542105 | prod_1542105         |  1574 |   2000
     1557442 | prod_1557442         | 14978 |   2000
     1562182 | prod_1562182         |   647 |   2000
     1562838 | prod_1562838         | 17590 |   2000
     1563920 | prod_1563920         | 12789 |   2000
     1568887 | prod_1568887         |  1190 |   2000
     1583630 | prod_1583630         | 18450 |   2000
     1589205 | prod_1589205         |  9616 |   2000
     1594514 | prod_1594514         | 11911 |   2000
     1613696 | prod_1613696         | 16244 |   2000
     1621469 | prod_1621469         | 12140 |   2000
     1626550 | prod_1626550         | 17714 |   2000
     1627533 | prod_1627533         |  5388 |   2000
     1636621 | prod_1636621         | 16317 |   2000
     1639310 | prod_1639310         |  2795 |   2000
     1652974 | prod_1652974         |  1165 |   2000
     1654753 | prod_1654753         | 19444 |   2000
     1656093 | prod_1656093         | 18963 |   2000
     1665712 | prod_1665712         |  5200 |   2000
     1666038 | prod_1666038         | 18704 |   2000
     1675468 | prod_1675468         |   268 |   2000
     1679184 | prod_1679184         | 13948 |   2000
     1679938 | prod_1679938         |  3437 |   2000
     1680345 | prod_1680345         | 15630 |   2000
     1680928 | prod_1680928         |  8913 |   2000
     1682494 | prod_1682494         |  8223 |   2000
     1705689 | prod_1705689         |  1118 |   2000
     1707415 | prod_1707415         | 11487 |   2000
     1711883 | prod_1711883         |  6284 |   2000
     1715446 | prod_1715446         |  5874 |   2000
     1718479 | prod_1718479         |  7026 |   2000
     1720035 | prod_1720035         | 14057 |   2000
     1720533 | prod_1720533         | 17816 |   2000
     1723055 | prod_1723055         |  3198 |   2000
     1723654 | prod_1723654         |  8829 |   2000
     1730550 | prod_1730550         |  7251 |   2000
     1731398 | prod_1731398         |  7504 |   2000
     1732120 | prod_1732120         | 11363 |   2000
     1739278 | prod_1739278         |  4246 |   2000
     1745562 | prod_1745562         | 16992 |   2000
     1745662 | prod_1745662         |  8148 |   2000
     1746733 | prod_1746733         |  9489 |   2000
     1760560 | prod_1760560         |  1556 |   2000
     1762210 | prod_1762210         | 19746 |   2000
     1768367 | prod_1768367         |  7867 |   2000
     1768471 | prod_1768471         | 12672 |   2000
     1771316 | prod_1771316         | 12296 |   2000
     1771487 | prod_1771487         |  1016 |   2000
     1773411 | prod_1773411         | 17771 |   2000
     1774604 | prod_1774604         | 15996 |   2000
     1789238 | prod_1789238         | 17924 |   2000
     1804138 | prod_1804138         |  5960 |   2000
     1806004 | prod_1806004         | 10583 |   2000
     1812411 | prod_1812411         | 10440 |   2000
     1812549 | prod_1812549         | 19300 |   2000
     1817108 | prod_1817108         | 10509 |   2000
     1818335 | prod_1818335         |  5697 |   2000
     1822771 | prod_1822771         | 11589 |   2000
     1828132 | prod_1828132         | 13732 |   2000
     1830042 | prod_1830042         |   842 |   2000
     1831103 | prod_1831103         |  9169 |   2000
     1831933 | prod_1831933         |  7607 |   2000
     1841584 | prod_1841584         | 15505 |   2000
     1842479 | prod_1842479         | 14296 |   2000
     1849359 | prod_1849359         | 15501 |   2000
     1852689 | prod_1852689         |   299 |   2000
     1857779 | prod_1857779         |  6875 |   2000
     1860404 | prod_1860404         |  1022 |   2000
     1863351 | prod_1863351         |  6541 |   2000
     1863796 | prod_1863796         |  8968 |   2000
     1865402 | prod_1865402         | 19046 |   2000
     1866284 | prod_1866284         | 15931 |   2000
     1867421 | prod_1867421         |  5829 |   2000
     1872626 | prod_1872626         |  1193 |   2000
     1875883 | prod_1875883         | 13039 |   2000
     1877841 | prod_1877841         | 14221 |   2000
     1881690 | prod_1881690         | 17047 |   2000
     1882143 | prod_1882143         |  3189 |   2000
     1882273 | prod_1882273         |  3305 |   2000
     1883514 | prod_1883514         | 19944 |   2000
     1884906 | prod_1884906         | 14685 |   2000
     1885194 | prod_1885194         | 11624 |   2000
     1887737 | prod_1887737         |  5182 |   2000
     1889712 | prod_1889712         | 14360 |   2000
     1924316 | prod_1924316         | 16654 |   2000
     1928095 | prod_1928095         |  9542 |   2000
     1929658 | prod_1929658         | 19916 |   2000
     1931249 | prod_1931249         | 11522 |   2000
     1933411 | prod_1933411         | 11730 |   2000
     1942756 | prod_1942756         | 10527 |   2000
     1957846 | prod_1957846         | 12358 |   2000
     1959358 | prod_1959358         | 18239 |   2000
     1965571 | prod_1965571         |  4703 |   2000
     1968439 | prod_1968439         |  7303 |   2000
     1973849 | prod_1973849         |  8171 |   2000
     1981558 | prod_1981558         |  1106 |   2000
     1987928 | prod_1987928         | 11687 |   2000
     1995999 | prod_1995999         |  4823 |   2000
     1997621 | prod_1997621         |  4294 |   2000
     2001155 | prod_2001155         | 10263 |   2000
     2004031 | prod_2004031         | 18206 |   2000
     2004907 | prod_2004907         |  9926 |   2000
     2011406 | prod_2011406         |  9906 |   2000
     2014005 | prod_2014005         |  5425 |   2000
     2014333 | prod_2014333         |  7794 |   2000
     2019779 | prod_2019779         | 19426 |   2000
     2024908 | prod_2024908         |  7894 |   2000
     2032003 | prod_2032003         |  7020 |   2000
     2032779 | prod_2032779         |   115 |   2000
     2038641 | prod_2038641         |  1097 |   2000
     2038688 | prod_2038688         |   520 |   2000
     2041912 | prod_2041912         | 14438 |   2000
     2046447 | prod_2046447         |  8235 |   2000
     2054962 | prod_2054962         |  2774 |   2000
     2065332 | prod_2065332         |  1145 |   2000
     2065537 | prod_2065537         | 19380 |   2000
     2075466 | prod_2075466         | 17119 |   2000
     2076108 | prod_2076108         | 13635 |   2000
     2079598 | prod_2079598         | 16785 |   2000
     2092729 | prod_2092729         |  6305 |   2000
     2094253 | prod_2094253         | 13604 |   2000
     2094835 | prod_2094835         |  5860 |   2000
     2095790 | prod_2095790         | 19468 |   2000
     2105060 | prod_2105060         |  8687 |   2000
     2114764 | prod_2114764         | 13230 |   2000
     2120592 | prod_2120592         |  8609 |   2000
     2124385 | prod_2124385         | 13221 |   2000
     2126177 | prod_2126177         |   686 |   2000
     2141058 | prod_2141058         |  4315 |   2000
     2147520 | prod_2147520         | 10501 |   2000
     2148811 | prod_2148811         | 15734 |   2000
     2148993 | prod_2148993         |  3826 |   2000
     2150988 | prod_2150988         |  6375 |   2000
     2159300 | prod_2159300         | 14018 |   2000
     2162961 | prod_2162961         |  9412 |   2000
     2170034 | prod_2170034         |  8005 |   2000
     2172689 | prod_2172689         |  2340 |   2000
     2175727 | prod_2175727         | 19256 |   2000
     2177289 | prod_2177289         |  3982 |   2000
     2181295 | prod_2181295         | 10839 |   2000
     2183185 | prod_2183185         |  4413 |   2000
     2188998 | prod_2188998         |  2045 |   2000
     2190655 | prod_2190655         |  2943 |   2000
     2209961 | prod_2209961         | 18856 |   2000
     2213449 | prod_2213449         |  3066 |   2000
     2214834 | prod_2214834         | 10536 |   2000
     2214911 | prod_2214911         |  5557 |   2000
     2221812 | prod_2221812         |  6792 |   2000
     2223813 | prod_2223813         | 14854 |   2000
     2225800 | prod_2225800         |  3188 |   2000
     2227816 | prod_2227816         | 13188 |   2000
     2231248 | prod_2231248         |   970 |   2000
     2231864 | prod_2231864         |  5522 |   2000
     2235959 | prod_2235959         | 11866 |   2000
     2247616 | prod_2247616         |  3427 |   2000
     2258121 | prod_2258121         |  6275 |   2000
     2267332 | prod_2267332         | 14879 |   2000
     2267901 | prod_2267901         |  1014 |   2000
     2272038 | prod_2272038         | 16473 |   2000
     2276843 | prod_2276843         |  9876 |   2000
     2296058 | prod_2296058         | 11363 |   2000
     2311439 | prod_2311439         | 13582 |   2000
     2313549 | prod_2313549         | 19472 |   2000
     2323426 | prod_2323426         | 10283 |   2000
     2323522 | prod_2323522         | 10612 |   2000
     2324031 | prod_2324031         |   246 |   2000
     2329269 | prod_2329269         | 15518 |   2000
     2335633 | prod_2335633         |  4444 |   2000
     2344880 | prod_2344880         |  6954 |   2000
     2347189 | prod_2347189         | 16445 |   2000
     2353511 | prod_2353511         | 17055 |   2000
     2354940 | prod_2354940         |  6563 |   2000
     2356798 | prod_2356798         | 19124 |   2000
     2359871 | prod_2359871         |  1025 |   2000
     2365757 | prod_2365757         |  6399 |   2000
     2371663 | prod_2371663         | 14552 |   2000
     2373352 | prod_2373352         |  8230 |   2000
     2373644 | prod_2373644         | 12782 |   2000
     2375864 | prod_2375864         | 13061 |   2000
     2386963 | prod_2386963         |  3381 |   2000
     2388120 | prod_2388120         | 12207 |   2000
     2409015 | prod_2409015         | 12917 |   2000
     2411166 | prod_2411166         | 17521 |   2000
     2414117 | prod_2414117         |  6845 |   2000
     2414672 | prod_2414672         |  5624 |   2000
     2416580 | prod_2416580         | 13152 |   2000
     2418346 | prod_2418346         | 13104 |   2000
     2418897 | prod_2418897         | 11311 |   2000
     2423995 | prod_2423995         | 12550 |   2000
     2426473 | prod_2426473         |  1633 |   2000
     2438178 | prod_2438178         |  4425 |   2000
     2438933 | prod_2438933         |  2817 |   2000
     2445503 | prod_2445503         |  2706 |   2000
     2447744 | prod_2447744         |  1556 |   2000
     2454805 | prod_2454805         |  4060 |   2000
     2468190 | prod_2468190         |   142 |   2000
     2470451 | prod_2470451         | 18058 |   2000
     2482444 | prod_2482444         | 10726 |   2000
     2484424 | prod_2484424         |  7617 |   2000
     2485423 | prod_2485423         | 17037 |   2000
     2492032 | prod_2492032         | 19873 |   2000
     2496741 | prod_2496741         |  9564 |   2000
     2497998 | prod_2497998         |  3895 |   2000
     2504048 | prod_2504048         | 16867 |   2000
     2525167 | prod_2525167         |   546 |   2000
     2525189 | prod_2525189         | 12039 |   2000
     2525438 | prod_2525438         | 19110 |   2000
     2532405 | prod_2532405         |  7620 |   2000
     2535797 | prod_2535797         |  5773 |   2000
     2535941 | prod_2535941         |  2382 |   2000
     2536415 | prod_2536415         |  2008 |   2000
     2548736 | prod_2548736         |  4025 |   2000
     2551518 | prod_2551518         |  4460 |   2000
     2553979 | prod_2553979         |  9419 |   2000
     2554704 | prod_2554704         | 17039 |   2000
     2558429 | prod_2558429         |  3923 |   2000
     2568975 | prod_2568975         |  8049 |   2000
     2572149 | prod_2572149         |  8861 |   2000
     2582846 | prod_2582846         |   430 |   2000
     2598276 | prod_2598276         | 19631 |   2000
     2601382 | prod_2601382         | 19675 |   2000
     2602268 | prod_2602268         |  8689 |   2000
     2603462 | prod_2603462         |  7397 |   2000
     2608344 | prod_2608344         | 15665 |   2000
     2614669 | prod_2614669         |  5555 |   2000
     2620426 | prod_2620426         |  7941 |   2000
     2622524 | prod_2622524         | 16156 |   2000
     2630837 | prod_2630837         |  1157 |   2000
     2632186 | prod_2632186         |  7396 |   2000
     2634381 | prod_2634381         | 15280 |   2000
     2634435 | prod_2634435         |   465 |   2000
     2641294 | prod_2641294         |  7156 |   2000
     2642516 | prod_2642516         |  1823 |   2000
     2654002 | prod_2654002         |  9337 |   2000
     2657913 | prod_2657913         | 11626 |   2000
     2667042 | prod_2667042         |  6210 |   2000
     2674378 | prod_2674378         |  5860 |   2000
     2681618 | prod_2681618         |  7683 |   2000
     2688159 | prod_2688159         | 10594 |   2000
     2688360 | prod_2688360         | 11518 |   2000
     2690013 | prod_2690013         |   810 |   2000
     2699335 | prod_2699335         |  8720 |   2000
     2700356 | prod_2700356         |  8078 |   2000
     2703495 | prod_2703495         |  8827 |   2000
     2712822 | prod_2712822         |  3753 |   2000
     2713121 | prod_2713121         | 19049 |   2000
     2714971 | prod_2714971         | 14272 |   2000
     2722692 | prod_2722692         | 19986 |   2000
     2722737 | prod_2722737         | 17870 |   2000
     2724475 | prod_2724475         | 17819 |   2000
     2724590 | prod_2724590         |  7351 |   2000
     2733052 | prod_2733052         | 11009 |   2000
     2735099 | prod_2735099         |  8352 |   2000
     2742974 | prod_2742974         | 14754 |   2000
     2749786 | prod_2749786         |  2503 |   2000
     2755927 | prod_2755927         | 18012 |   2000
     2761273 | prod_2761273         |  9713 |   2000
     2764550 | prod_2764550         | 14532 |   2000
     2770270 | prod_2770270         | 17847 |   2000
     2781832 | prod_2781832         | 10279 |   2000
     2783391 | prod_2783391         | 16903 |   2000
     2789235 | prod_2789235         |    50 |   2000
     2793054 | prod_2793054         | 19252 |   2000
     2795197 | prod_2795197         |  6658 |   2000
     2798053 | prod_2798053         | 11755 |   2000
     2798470 | prod_2798470         | 10175 |   2000
     2824932 | prod_2824932         | 19423 |   2000
     2833500 | prod_2833500         |  9327 |   2000
     2835085 | prod_2835085         |   429 |   2000
     2841729 | prod_2841729         |  8219 |   2000
     2847524 | prod_2847524         | 12454 |   2000
     2848452 | prod_2848452         | 18661 |   2000
     2852721 | prod_2852721         | 15916 |   2000
     2866918 | prod_2866918         | 18743 |   2000
     2868362 | prod_2868362         | 10595 |   2000
     2872861 | prod_2872861         | 18923 |   2000
     2873384 | prod_2873384         | 14055 |   2000
     2878241 | prod_2878241         |  1622 |   2000
     2878392 | prod_2878392         | 19136 |   2000
     2886503 | prod_2886503         |  1496 |   2000
     2888480 | prod_2888480         |  6959 |   2000
     2894204 | prod_2894204         | 15688 |   2000
     2906095 | prod_2906095         |  6305 |   2000
     2915357 | prod_2915357         |  2101 |   2000
     2916322 | prod_2916322         | 12582 |   2000
     2917131 | prod_2917131         | 19106 |   2000
     2917789 | prod_2917789         | 17282 |   2000
     2918009 | prod_2918009         | 17091 |   2000
     2919797 | prod_2919797         | 12000 |   2000
     2923578 | prod_2923578         |  1592 |   2000
     2926396 | prod_2926396         |  6383 |   2000
     2926742 | prod_2926742         |  6461 |   2000
     2934578 | prod_2934578         |  2945 |   2000
     2948869 | prod_2948869         |  8676 |   2000
     2959115 | prod_2959115         | 15284 |   2000
     2979242 | prod_2979242         | 19663 |   2000
     2981245 | prod_2981245         | 10750 |   2000
     2991291 | prod_2991291         | 15618 |   2000
     2991478 | prod_2991478         | 15915 |   2000
     2993893 | prod_2993893         | 14836 |   2000
     2994812 | prod_2994812         |  8923 |   2000
     3021403 | prod_3021403         |  7885 |   2000
     3026995 | prod_3026995         | 15784 |   2000
     3036702 | prod_3036702         | 12713 |   2000
     3047647 | prod_3047647         |  5516 |   2000
     3049079 | prod_3049079         | 11109 |   2000
     3051439 | prod_3051439         |  6077 |   2000
     3052081 | prod_3052081         | 10816 |   2000
     3052662 | prod_3052662         |   783 |   2000
     3052974 | prod_3052974         | 19712 |   2000
